Price,Close,High,Low,Open,Volume
Ticker,VRSN,VRSN,VRSN,VRSN,VRSN
Date,,,,,
2008-01-02,31.562944412231445,32.26774137069664,31.359149964925262,31.95355637486791,4045200
2008-01-03,31.52048683166504,32.123386553585725,31.291215653907187,31.74126792398931,2067300
2008-01-04,30.416593551635742,31.67333684913259,30.306202996531663,31.50350597341582,2598300
2008-01-07,29.601408004760742,30.28072824013373,29.27023959246981,29.720288641044217,4671400
2008-01-08,28.922086715698242,30.03447254832807,28.91359339098491,29.796711284423242,3316200
2008-01-09,29.78822135925293,29.93257548761354,28.854153230271276,29.236271863070392,3629600
2008-01-10,30.221288681030273,30.552457101638836,29.448561286525468,29.558951839813147,2957500
2008-01-11,29.440067291259766,30.459049266348092,29.168339196470132,30.263744900671444,3472000
2008-01-14,29.134376525878906,29.79671337275095,28.75225786835484,29.677832732466683,6709900
2008-01-15,29.236270904541016,29.56743929569126,28.760745150508715,28.769238474989287,3707700
2008-01-16,28.862646102905273,29.618390031905964,28.85415277827929,28.896609683646492,4318500
2008-01-17,27.546459197998047,29.117390601280537,27.537969112676773,28.896609511876665,4859600
2008-01-18,28.480527877807617,28.62488200594307,27.385122211910183,27.402105622147463,4595600
2008-01-22,27.68232536315918,28.93057855274287,27.01998852260676,27.045463639407714,7178200
2008-01-23,26.807701110839844,27.682325744569166,25.59341472692686,26.6803287643346,9213400
2008-01-24,28.01349639892578,28.20030743946419,26.552955460737074,26.552955460737074,4397800
2008-01-25,27.520986557006836,28.47203486596645,27.257748554317462,28.35315423225329,5189000
2008-01-28,28.04745864868164,28.20030609956717,27.334171624300566,27.580426210644397,3227300
2008-01-29,28.726783752441406,28.79471415717506,27.937072956979225,28.064443680575245,3575600
2008-01-30,28.455053329467773,29.210800566458246,28.32768260178173,28.79471508180629,2647000
2008-01-31,28.803203582763672,29.032474767086033,27.76724144972907,28.208800407766095,3050900
2008-02-01,30.44206428527832,31.393115807240047,28.157849094008554,28.67583176025012,5593000
2008-02-04,29.847660064697266,30.442063195578378,29.558948584303245,30.399606291837458,2776700
2008-02-05,28.726783752441406,29.609898449505557,28.633376611584996,29.465544314912513,2453800
2008-02-06,27.656850814819336,28.96454427427593,27.605900583153918,28.87113713584984,3206600
2008-02-07,28.16634178161621,28.68432449571363,26.909600101743038,27.478531430785804,3594500
2008-02-08,28.327680587768555,28.472034716733827,27.77573108927405,27.962545363703754,2480800
2008-02-11,29.992015838623047,30.357151061581007,28.49751136547864,28.506001450993207,4095000
2008-02-12,30.068439483642578,30.476031611575443,29.881625210286323,30.19581344079535,3979700
2008-02-13,31.180830001831055,31.367641044572657,30.374135794148845,30.476033021031032,3638600
2008-02-14,30.28072738647461,31.37613305721302,30.14486334323022,31.342166236588348,3922800
2008-02-15,30.747758865356445,31.12987748722689,29.6353730585554,30.255252938810028,3699400
