Price,Close,High,Low,Open,Volume
Ticker,CCL,CCL,CCL,CCL,CCL
Date,,,,,
2008-01-02,30.88038444519043,31.55231272932517,30.830874195653728,31.382561375123437,2719100
2008-01-03,30.37819480895996,30.781351071191253,30.286246084805686,30.5974536228827,2843900
2008-01-04,29.50115966796875,30.116505879952786,29.345557204684738,30.116505879952786,4874400
2008-01-07,29.161651611328125,29.663828331571438,28.892879870281725,29.380913123511384,5231000
2008-01-08,28.730201721191406,29.932598720938536,28.645327432416607,29.840650000871257,4495500
2008-01-09,28.4755859375,28.546316784194318,27.6763476056486,28.36241928089501,7048700
2008-01-10,28.617036819458008,28.878736830872544,27.938037072333866,28.100713926450787,5794300
2008-01-11,27.9804744720459,28.963609989944946,27.846087255745562,28.815079306975676,4195900
2008-01-14,27.895605087280273,28.312907618494897,27.782438436346094,28.178523063668614,3609100
2008-01-15,27.577316284179688,27.789503344689624,27.138793301273648,27.4004932840706,5621100
2008-01-16,27.95924949645996,28.348262221549263,27.421708809770983,27.669259909278153,7414900
2008-01-17,26.969051361083984,28.284615236957183,26.912466692050266,28.284615236957183,5012900
2008-01-18,27.060991287231445,27.768283301721713,26.622470993716856,27.60560646216154,6572800
2008-01-22,28.17851448059082,28.390701549197736,26.601253583202606,26.601253583202606,8791100
2008-01-23,29.883087158203125,29.93967181359302,27.12464726435781,27.372201084531294,8689900
2008-01-24,30.279163360595703,30.378183782309435,29.755766233974946,29.98917382638943,6055600
2008-01-25,29.288963317871094,30.342829646414625,29.19701459704662,30.27917325478307,5394300
2008-01-28,30.505510330200195,30.53379996484739,29.43042596855158,29.706269467625535,4553100
2008-01-29,29.53652000427246,30.059917400291017,29.055563808124887,29.564812338782765,6460300
2008-01-30,29.593103408813477,30.215521250917373,29.246529071134773,29.748708543865803,4159100
2008-01-31,31.40376853942871,31.75034013784778,29.571881996326955,29.635538389643425,6677000
2008-02-01,31.67254066467285,31.98375092813623,31.1986562334614,31.40377159836129,4671000
2008-02-04,29.727487564086914,31.594738368377417,29.663831164026764,31.552302567074232,7633100
2008-02-05,28.80093765258789,29.706270755062718,28.673624847789185,29.607250284242717,7376600
2008-02-06,28.716064453125,29.515305456170374,28.69484654888411,29.43043114110099,5480300
2008-02-07,28.89995002746582,29.232378113326572,28.716052606226153,28.81507574741159,5181300
2008-02-08,28.864593505859375,29.317260048485135,28.503872999756993,28.80093710467104,3322300
2008-02-11,29.260677337646484,29.31018757542429,28.58167747831749,28.80801076476049,2868500
2008-02-12,29.96088981628418,30.2367332670234,29.28896187072935,29.28896187072935,4041400
2008-02-13,30.180156707763672,30.456002930608122,29.92553378361631,30.27917988161085,3358700
2008-02-14,29.755773544311523,30.420627037803644,29.70626332129109,30.25087847262067,4436300
2008-02-15,29.246522903442383,29.685045882819445,28.935315397072554,29.656753555484503,4922600
2008-02-19,29.62139892578125,29.989191203913105,29.345555391708782,29.861878388478782,5418600
2008-02-20,29.764225006103516,29.907048126687393,29.13580491000911,29.2714881004198,4766400
2008-02-21,29.185771942138672,29.885601741272723,28.978681424157156,29.642803425318256,4003000
2008-02-22,29.885608673095703,29.885608673095703,28.971545494723987,29.39287200177779,2823500
2008-02-25,30.07842254638672,30.171257948984312,29.464285262334627,29.921319623671685,3323200
2008-02-26,30.34980010986328,30.57117610311423,29.814215402042162,29.878485675945683,3030800
2008-02-27,30.242677688598633,30.66400437322279,30.057009548787242,30.149844980755088,3049500
2008-02-28,28.99297332763672,29.81420398821916,28.95726823894262,29.771356247312056,3445400
2008-02-29,28.100330352783203,28.98583119532678,27.93608477798146,28.98583119532678,4541600
2008-03-03,28.18602180480957,28.40025501422684,27.77183523902953,28.12175156957208,3439300
2008-03-04,28.600210189819336,28.750173187821844,27.93608522823855,27.9789329665779,4775900
2008-03-05,28.393125534057617,29.00726301695217,28.07891686277115,28.54309130192382,4042600
2008-03-06,27.52189826965332,28.53593678082164,27.507615691790267,28.50023169822559,4624000
2008-03-07,27.43621063232422,28.028925524237927,27.293390261181415,27.778987150614054,4386300
2008-03-10,27.007736206054688,27.679001016976517,26.80064291442918,27.571885769811136,4434200
2008-03-11,27.828968048095703,27.971788384457195,27.257675806156545,27.66472248198135,4814900
2008-03-12,27.45763397216797,28.064628680001988,27.379081138986766,27.850395413950203,5633700
2008-03-13,28.01464080810547,28.27172181517608,26.714955916025158,27.30052811029766,6134800
2008-03-14,27.029157638549805,27.871810625284798,26.686383957795023,27.75755273169987,6170200
2008-03-17,26.050827026367188,26.643541785240462,25.77946347868284,26.336473152784755,6012100
2008-03-18,27.407651901245117,27.486204750477444,26.38647030947356,26.6221261330462,4098200
2008-03-19,26.850637435913086,27.800408670061643,26.793509834317998,26.986320597433657,4874600
2008-03-20,29.200071334838867,29.20721398819641,27.33623653063654,27.33623653063654,9075800
2008-03-24,30.242677688598633,30.942510669126325,29.37860180586708,29.37860180586708,5558300
2008-03-25,30.0712890625,30.44262802833701,29.807068101392062,30.099854226977623,3831500
2008-03-26,29.421445846557617,29.942747827193443,29.357175590088872,29.735654475891497,4451900
2008-03-27,29.1143798828125,29.985598391476554,29.064392203540713,29.778505020708177,3207700
2008-03-28,28.35028076171875,29.22863924255127,28.27886784206305,29.107238641198755,3428100
2008-03-31,28.90727996826172,29.142938452160255,28.26458021277439,28.450248304593327,4301700
2008-04-01,30.806821823120117,30.84252691373692,29.3214688052955,29.3214688052955,5813700
2008-04-02,30.44977569580078,31.092478439261516,30.292669975371552,30.7925495842716,3102000
2008-04-03,30.06414222717285,30.099850039864666,29.342889631250664,29.799921302820007,3430700
2008-04-04,29.749940872192383,30.021304514756114,29.628542996699636,29.742800942391053,3481800
2008-04-07,30.028444290161133,30.16412747280751,29.72137555192099,29.992739193089456,3885400
2008-04-08,29.6713809967041,29.821344004135145,29.49285282858419,29.56426573030635,3654500
2008-04-09,28.57879638671875,29.70709326538954,28.478821024268413,29.62140048673558,4343200
2008-04-10,28.750173568725586,29.15007762615398,28.457387496503014,28.643058307643294,3241100
2008-04-11,28.364559173583984,28.700190312163496,28.207453497574036,28.60021496347496,2288100
2008-04-14,28.421680450439453,28.643056333348273,28.278857388050643,28.643056333348273,2266700
2008-04-15,28.036052703857422,28.493086945701297,27.678996490122433,28.471661720473747,3169400
2008-04-16,29.14293670654297,29.16435921320563,28.50023426542894,28.50023426542894,2932100
2008-04-17,29.56426239013672,29.649955138398088,29.00011278882574,29.0643830310526,2677700
2008-04-18,30.335506439208984,30.55688235156706,30.085568089872204,30.11413052685091,4504900
2008-04-21,29.457149505615234,30.156979639702268,29.385739323736,30.05700429542181,2751800
2008-04-22,28.793033599853516,29.264348032548675,28.57165760717674,29.264348032548675,3703400
2008-04-23,28.121761322021484,28.428830027520846,27.81469261652212,28.057491064495476,4905600
2008-04-24,28.3859806060791,28.68590664075257,27.529044797674587,27.60045770411387,5062400
2008-04-25,28.1717472076416,28.271722552080757,27.59331492665584,27.836113359204006,4702100
2008-04-28,28.22886848449707,28.45738428462917,28.086048152506915,28.19316340149953,3077600
2008-04-29,28.35740852355957,28.543079310869373,28.000352250865674,28.02891740647075,3568600
2008-04-30,28.68589973449707,29.22862679627635,28.32884346063503,28.578784486812367,4192600
2008-05-01,29.6713809967041,29.97130973568985,28.42168381986474,28.485954069352854,4105800
2008-05-02,29.949878692626953,30.499745670653102,29.707080322123502,30.349782692315912,3966600
