,Price,return,ma,vol,rvol
63,2013-09-18,0.0017421102297687785,0.0018014820028169625,0.016487932440632243,0.4365343063312814
64,2013-09-19,-0.006956509270368616,0.0017830475445886438,0.016497209520962237,0.4084753468453935
65,2013-09-20,-0.012842764498507298,0.0012090952768798863,0.016364435340237495,0.6506556172222011
66,2013-09-23,-0.007096632802372049,0.0013777433421836272,0.01622030857306035,0.3234579733739464
67,2013-09-24,0.032162040446315876,0.0017450701766049874,0.01665245447883888,0.6407454691370644
68,2013-09-25,-0.013848730029909606,0.0017178330942519706,0.0166769048573959,0.5134848555033786
69,2013-09-26,-0.02457588610227135,0.0014303458992871618,0.016973696391503368,1.163802699875003
70,2013-09-27,-0.006598641641322844,0.0013152800621292926,0.017003613112910015,0.3800597920467785
71,2013-09-30,-0.007850189388798223,0.001717018295847058,0.016466452290478988,0.29036479226887185
72,2013-10-01,-0.008520774956748745,0.0014536727298827708,0.01649585194538716,0.2635703965323487
73,2013-10-02,0.012277335076908313,0.001669734665038929,0.016547804902620717,0.6586582335009611
74,2013-10-03,-0.013341599387585057,0.0007793543338743393,0.01579355906120253,1.125912343119494
75,2013-10-04,0.0,0.000362445768315773,0.015452941219822248,0.5876624545638
76,2013-10-07,0.0,0.0006497877427102685,0.015271290907019308,0.5971339173646208
77,2013-10-08,-0.0024583539947788946,0.0008933100498992477,0.015093624172614685,0.36710606962811104
78,2013-10-09,0.006777531651650515,0.0012474616835055176,0.01496315345298718,2.3975644344986407
79,2013-10-10,0.018972004185360047,0.0017781909823785106,0.0149898435369606,0.5944277363605558
80,2013-10-11,0.01621600533723533,0.0022367819918573226,0.014982471085781704,1.2911278735632186
81,2013-10-14,0.008274205833868065,0.0017353435129397526,0.014211623482566611,0.4391782451228274
82,2013-10-15,0.005861664564975166,0.0011786130788363981,0.013309581939120274,0.8540920129748824
83,2013-10-16,0.005827881706134352,0.0016872621611380445,0.01285011869537788,0.7492787577392264
84,2013-10-17,0.0,0.0011581642217659807,0.012195670158197263,0.5344467743730615
85,2013-10-18,0.003475957653219286,0.0014299682083531312,0.012050321535316705,1.263740089148357
86,2013-10-21,-0.0011549081391654115,0.00146155469144712,0.012040740755900245,0.3557443697866077
87,2013-10-22,0.00867083158834836,0.0015290822711572932,0.012069475821964772,1.0018571889233747
88,2013-10-23,0.002292176764280951,0.0017249942365443062,0.011978315088759149,0.9781627169970417
89,2013-10-24,0.013150320347945055,0.0016013650124534326,0.011815900060647316,0.5949142956758641
90,2013-10-25,-0.009029672113229026,0.0018329114975156342,0.011451039475391238,0.9948788059923762
91,2013-10-28,0.006833947214958336,0.0015069247207534309,0.01099556115188234,0.6981212706687268
92,2013-10-29,0.010746642700620423,0.0017266803182237188,0.011040301267993862,0.6038644479837241
93,2013-10-30,-0.0067151527216848805,0.0013241330971313116,0.010874568543506699,0.46634442566404843
94,2013-10-31,0.01014109892410886,0.0013785742980386493,0.010910499163813366,1.249259528639592
95,2013-11-01,0.010038809661119474,0.00181690033010667,0.010689192117676345,0.892226194771542
96,2013-11-04,0.0011044096455972152,0.0016581713528508123,0.010623096613034571,0.28163025900691924
97,2013-11-05,-0.0016547275880387513,0.0018546511950700852,0.010441112102180374,0.4874809555613095
98,2013-11-06,-0.018232053915553603,0.001349161778107891,0.010631772115169722,0.44122751906275
99,2013-11-07,-0.009003962450345404,0.0013419081140005156,0.010638786363347507,0.47407756738192147
100,2013-11-08,0.018739546460190715,0.0017664237483597587,0.010792287340132186,0.37834377651551543
101,2013-11-11,-0.008918818971191955,0.001683975108355129,0.010854574033742763,0.39699162424852164
102,2013-11-12,-0.016310375328919546,0.001296512493256724,0.011055670282570656,0.8477790220231429
103,2013-11-13,0.002287180658925747,0.001195471490483725,0.011016373605166222,0.6263140763103205
104,2013-11-14,-0.0011411340704622353,0.0013037958181907287,0.010958238962432375,0.4393164511743028
105,2013-11-15,0.02912617423695707,0.0020602454347951843,0.011209008281572461,0.6428143019678594
106,2013-11-18,-0.018312936953384873,0.0017795514880337862,0.011495206129369856,0.6084738598766961
107,2013-11-19,0.00226132234193388,0.0017554746856755113,0.0114925407142827,0.36752753015207135
108,2013-11-20,0.006767933029980799,0.001922647275344299,0.011487557551305767,0.6339294971811614
109,2013-11-21,-0.002801180696398342,0.001838202117886559,0.011502648005574658,0.23959305178116108
110,2013-11-22,-0.005056155913778726,0.0016183592976823835,0.011499916903535332,0.962571304539881
111,2013-11-25,-0.005646406142403859,0.0016473385638057067,0.0114789210504622,0.5974342535740015
112,2013-11-26,0.008517703627688444,0.0017526639198712285,0.011511506748934221,1.052251612606501
113,2013-11-27,0.007320014300323363,0.0018787932515602923,0.01152854193241371,0.9378002423422984
114,2013-11-29,0.004471603191714468,0.0020691179003627814,0.011469719035954026,0.3598567916849417
115,2013-12-02,-0.017250819484843083,0.0016349614615385694,0.011676589123548043,0.8127681983166067
116,2013-12-03,-0.007361036369224361,0.0013097869492179376,0.011636632865851896,0.5233873741386876
117,2013-12-04,-0.0017114863877079056,0.0011063612095286652,0.0115745018460967,0.5149954678413458
118,2013-12-05,-0.007428520896505919,0.001036872079887905,0.011612939502814614,0.4978642020554168
119,2013-12-06,-0.0005759775210889551,0.0008820154301925505,0.011567559390943519,1.6570922184910417
120,2013-12-09,0.0,0.0006606239665881767,0.011446299309325522,1.8661139667604407
121,2013-12-10,0.0080647394443778,0.0003329498065843887,0.010913509705928862,0.8890599533159661
122,2013-12-11,-0.0017142362357031038,0.00021345672229101083,0.010893725944222147,0.7055828949601222
123,2013-12-12,-0.0068691504616471555,0.0002787461772219002,0.010837725555469399,0.44126212936690973
124,2013-12-13,0.008645719094647175,0.00036032117567387875,0.010881664772466711,0.6092835999055884
125,2013-12-16,0.0074284594433338125,0.00043200912584996664,0.01091357699190387,0.6789603433332233
126,2013-12-17,-0.02382313698418137,2.6211551025361113e-05,0.011331374887115992,0.7583311415538839
127,2013-12-18,0.008134843143957182,0.0002657568274432309,0.011340890886138998,0.5054598365448686
128,2013-12-19,-0.008069201455817021,0.00034152766939069565,0.011267607353283193,0.37401463618280495
129,2013-12-20,0.02149924169946793,0.0007954304392611715,0.011535918216549387,0.5475876262020339
130,2013-12-23,0.011376563442454746,0.00046550223285067734,0.010904303531383858,0.3896665718865513
131,2013-12-24,0.002249754913109081,0.00072103373988272,0.01075100178641917,0.0877426178429523
132,2013-12-26,-0.006733933582927398,0.001004239335427862,0.01029938918249394,0.24942229020316264
133,2013-12-27,-0.001130113421463963,0.0010910413706637174,0.01025723731133002,0.3347532700649858
